Region,Employed: Total_2011,Unemployed: Total_2011,Unemployed (excl. full-time students)_2011,Unemployed (full-time students)_2011,Inactive: Total_2011,Economically active: Total Male_2011,Employed: Male_2011,Unemployed: Male_2011,Unemployed (excl. full-time students): Male_2011,Economically active: Unemployed: Full-time students male _2011,Inactive: Male_2011,Economically active: Total Females_2011,Employed: Female_2011,Unemployed: Female_2011,Unemployed (excl. full-time students): Female_2011,Unemployed (full-time students): Female_2011,Inactive: Female_2011,No qualifications_2011,Level 1_2011,Level 2_2011,Apprenticeship_2011,Level 3_2011,Level 4_2011,PC1_2011,PC2_2011,Cluster_2011,"A, B, D, E Agriculture, Energy & Water_2011",C Manufacturing_2011,F Construction_2011,"G, I Distribution & Hospitality_2011","H, J Transport & Communication_2011","K, L, M, N Finance & Admin_2011","O, P, Q Public Admin, Education and Health_2011",Employed_2021,Unemployed_2021,Employed (full-time students)_2021,Unemployed (full-time students)_2021,Inactive_2021,Inactive (full-time students)_2021,Employed: Female_2021,Unemployed: Female_2021,Employed (full-time students): Female_2021,Unemployed (full-time students): Female_2021,Inactive: Female_2021,Inactive (full-time students): Female_2021,Employed: Male_2021,Unemployed: Male_2021,Employed (full-time students): Male_2021,Unemployed (full-time students): Male_2021,Inactive: Male_2021,Inactive (full-time students): Male_2021,"A, B, D, E Agriculture, Energy & Water_2021",C Manufacturing_2021,F Construction_2021,"G, I Distribution & Hospitality_2021","H, J Transport & Communication_2021","K, L, M, N Finance & Admin_2021","O, P, Q Public Admin, Education and Health_2021",UMAP1_2021,UMAP2_2021,Cluster_2021,Unemployed_2030,Unemployed: Male_2030,Unemployed: Female_2030
Isle Of Anglesey,3770,841,654,187,2330,2510,1995,515,418,97,1149,2101,1775,326,236,90,1181,856,1280,2048,280,1446,916,-1.7295840004095506,-0.2591601986554376,0,182,216,360,1399,137,244,947,2267,370,469,151,541,1972,1004,126,282,96,324,991,1263,244,187,55,217,981,124,132,285,1039,101,186,726,-0.86539465,6.426596,1,177,125,54
Isle Of Wight,6992,1805,1310,495,4447,4713,3630,1083,829,254,2209,4084,3362,722,481,241,2238,1572,3035,4298,385,2669,1069,-0.7791565222985652,-0.05548376667228848,0,105,402,506,3210,232,499,1394,4680,746,868,313,1086,3247,2213,278,497,162,546,1498,2467,468,371,151,540,1749,97,322,435,2196,213,570,1425,6.2591696,3.9399912,2,337,220,118
Isles Of Scilly,124,3,1,2,18,65,64,1,1,0,6,62,60,2,0,2,12,9,12,32,9,48,27,-2.703616121878842,-0.5097422076278483,0,14,4,7,54,7,12,14,72,3,7,1,10,17,31,1,4,0,9,8,41,2,3,1,1,9,11,3,7,29,6,9,10,-1.2637877,6.666157,1,3,4,1
Islington,11857,3383,1966,1417,14178,7211,5315,1896,1204,692,6637,8029,6542,1487,762,725,7541,2255,3512,4813,288,7390,9246,1.3866363115764566,-0.603275591720916,1,60,197,401,3714,916,3549,1941,7660,1649,2280,1280,1870,12552,4077,682,1454,786,970,6890,3583,967,826,494,900,5662,62,217,370,2635,1045,2381,2466,13.118163,2.901764,0,864,528,338
Kensington And Chelsea,5716,1435,915,520,9509,3453,2661,792,549,243,4812,3698,3055,643,366,277,4697,852,1662,2648,113,4996,4991,-0.5309960072589884,-0.8968014478626277,0,33,84,159,1750,474,1856,809,4213,999,941,587,954,9947,2387,463,516,337,424,4905,1826,536,425,250,530,5042,20,141,133,1316,525,1559,1103,6.2628894,4.1752706,2,721,377,345
King'S Lynn And West Norfolk,8872,1640,1139,501,4061,5737,4741,996,733,263,1811,4775,4131,644,406,238,2250,2098,3258,4184,495,2749,1186,-0.6560375499013755,0.2886019320363608,0,263,766,794,3430,200,905,1917,6452,725,925,391,1255,3093,2924,270,538,216,721,1463,3528,455,387,175,534,1630,286,602,793,2520,220,871,1716,8.322484,3.5019715,2,348,225,123
"Kingston Upon Hull, City Of",17567,5998,4301,1697,14801,12397,8843,3554,2696,858,7185,11168,8724,2444,1605,839,7616,5495,6774,8334,1806,10374,4157,3.062233489948775,0.17499099543818245,1,253,1918,1412,6701,691,1966,3432,11612,1990,2635,1370,3178,11024,5353,716,1645,730,1731,5366,6259,1274,990,640,1447,5658,209,1961,1286,4850,749,1541,2998,15.530641,3.7949233,0,737,506,237
Kingston Upon Thames,9765,2262,879,1383,9543,5777,4554,1223,538,685,4513,6250,5211,1039,341,698,5030,1322,2472,4702,234,7684,3977,0.25612434526359995,-0.3150383759660577,0,58,198,449,4266,542,1479,1714,5163,787,2042,1008,914,8748,2583,308,1294,566,441,4751,2580,479,748,442,473,3997,60,175,367,2568,531,1115,1859,6.358187,4.400717,2,304,206,103
Kirklees,25036,6774,4398,2376,18949,16763,12805,3958,2737,1221,9130,15047,12231,2816,1661,1155,9819,6157,9076,13416,1703,13055,5888,4.668081733032716,0.7658872955231363,1,302,2404,1754,10087,1060,3043,4615,16354,2594,4533,1982,3756,17953,7487,933,2714,1094,2045,9098,8867,1661,1819,888,1711,8855,231,1918,1584,7235,1163,2791,5022,16.655003,4.094416,0,1093,760,345
Knowsley,8878,2977,2065,912,6079,5962,4267,1695,1277,418,2884,5893,4611,1282,788,494,3195,2802,3813,5347,703,3404,1602,0.04283635778279589,-0.013206488708238087,0,112,558,790,3308,447,1215,1762,6053,1165,1141,488,1789,4497,3081,420,690,302,971,2204,2972,745,451,186,818,2293,107,387,700,2369,451,970,1849,10.369624,1.7580884,2,501,356,154
Lambeth,19068,4618,2810,1808,14119,11659,9129,2530,1651,879,6789,12027,9939,2088,1159,929,7330,2934,4960,7230,396,7360,12695,2.6951667855774275,0.45361055371952264,1,62,239,628,5805,1657,5735,3275,15694,2412,2661,1643,2197,14059,8455,1027,1667,939,1005,7471,7239,1385,994,704,1192,6588,100,348,518,4410,1917,5463,4494,16.074244,3.8703961,0,1344,805,542
Lancaster,9559,2026,1010,1016,11325,5634,4476,1158,675,483,5393,5951,5083,868,335,533,5932,1645,2637,4727,460,9936,2664,0.324206651849301,-0.5551968440091873,0,307,313,522,4357,352,792,2188,5249,669,2402,939,1059,11630,2405,235,1431,498,529,5717,2844,434,971,441,530,5913,281,331,590,2876,363,735,2069,6.8858523,4.1504292,2,247,179,73
Leeds,54098,14776,7613,7163,46934,34544,26163,8381,4838,3543,22082,34330,27935,6395,2775,3620,24852,10209,15711,23864,2268,43273,17368,13.936815027212395,1.4314139949707796,2,725,2420,3117,22753,2573,9284,9281,32698,4848,12666,6611,6580,49969,16010,1778,7724,3652,3528,25994,16688,3070,4942,2959,3052,23975,433,1899,2772,15768,3230,7564,11102,17.389832,4.448508,0,1778,1243,562
Leicester,21336,7348,3920,3428,27172,14405,10386,4019,2302,1717,12459,14279,10950,3329,1618,1711,14713,5883,8405,11175,752,18385,8445,5.311285786585254,-0.8485293423009805,1,458,1755,894,9033,1029,2832,4041,14022,2737,6364,3716,4033,28747,6757,1067,3692,2109,2276,14371,7265,1670,2672,1607,1757,14376,316,1857,775,7354,2104,2709,4601,16.655113,3.930014,0,1125,758,383
Lewes,5364,992,674,318,2766,3381,2776,605,425,180,1402,2975,2588,387,249,138,1364,967,1968,2955,222,1958,856,-1.4400000635296752,-0.08083275349205105,0,115,218,443,2224,237,622,1001,3280,546,720,298,742,2659,1487,216,402,164,368,1251,1793,330,318,134,374,1408,74,135,419,1522,195,510,893,2.9127553,4.992497,1,319,191,128
Lewisham,14872,4938,2765,2173,14001,9906,7192,2714,1624,1090,6572,9904,7680,2224,1141,1083,7429,3300,5560,7958,439,7737,6889,2.297824257538166,-0.14444681987546437,1,93,242,696,5869,981,2692,2741,9315,2460,2636,1520,2484,12801,4892,1026,1598,897,1179,6624,4423,1434,1038,623,1305,6177,57,261,608,4075,975,1993,3063,15.448329,2.8494718,0,1314,808,511
Lichfield,5517,1039,741,298,3386,3561,2916,645,486,159,1840,2995,2601,394,255,139,1546,1201,1946,3189,305,1999,1098,-1.3408781221111217,-0.13482489222701943,0,116,351,448,2280,282,587,980,4051,469,850,302,932,2661,1765,168,509,160,299,1297,2286,301,341,142,633,1364,98,313,510,1759,357,555,1034,4.8358946,4.932828,1,229,152,78
Lincoln,8711,2451,1147,1304,6756,5316,4039,1277,692,585,3004,5846,4672,1174,455,719,3752,1262,2341,3680,358,7813,2005,-0.0857945731161223,-0.12868821178938844,0,151,552,482,4235,304,725,1674,4774,624,2761,1485,1108,10722,2286,240,1725,857,577,5612,2488,384,1036,628,531,5110,128,416,466,3352,390,643,1769,6.39352,3.8762603,2,182,130,58
Liverpool,31901,11412,6416,4996,36463,21362,15018,6344,4037,2307,18028,21951,16883,5068,2379,2689,18435,8090,10507,16552,1471,29073,10969,9.00608522562753,-0.5545425218015917,2,268,1111,1611,14263,1421,3991,6650,17621,3259,8990,4746,4998,38851,9056,1211,5512,2625,2535,19889,8565,2048,3478,2121,2463,18962,202,885,1342,10445,1479,3524,7311,17.084248,4.2774878,0,1055,740,334
Luton,12798,4305,2097,2208,10347,9031,6501,2530,1248,1282,4907,8072,6297,1775,849,926,5440,2786,5126,6749,611,5858,4249,1.4254203107652856,0.04363822333559235,1,96,667,897,5011,1097,1960,2263,8834,1905,2904,1419,2351,10114,4257,668,1543,730,1324,4838,4577,1237,1361,689,1027,5276,75,603,804,4015,1362,1674,2804,14.461259,2.945355,0,915,650,277
Maidstone,9579,1769,1216,553,4670,6122,5098,1024,732,292,2277,5226,4481,745,484,261,2393,1669,3042,5159,436,3321,1894,-0.4562063992499046,0.30673103457255724,0,192,436,940,3709,485,1265,1852,7428,825,1237,480,1398,4424,3468,320,722,273,747,2114,3960,505,515,207,651,2310,200,347,1035,2855,538,1220,2073,9.819393,3.0619528,2,415,267,150
Maldon,3544,562,392,170,1528,2218,1885,333,247,86,760,1888,1659,229,145,84,768,624,1144,1911,182,1120,577,-1.9381537070009358,-0.1915832772328365,0,79,280,394,1259,143,480,574,2962,311,476,149,386,1533,1333,108,291,74,213,766,1629,203,185,75,173,767,60,193,474,1112,187,603,615,-0.5344928,6.7105737,1,183,130,55
Malvern Hills,3569,649,460,189,2722,2282,1892,390,291,99,1254,1936,1677,259,169,90,1468,812,1257,2234,171,1523,719,-1.780987555902289,-0.33427290696939066,0,114,266,242,1525,116,379,633,2732,375,499,147,491,2371,1209,138,291,77,267,1161,1523,237,208,70,224,1210,113,233,248,1071,175,414,797,-0.70428556,6.463538,1,229,151,78
Manchester,37554,12367,5926,6441,49776,24994,18086,6908,3664,3244,24686,24927,19468,5459,2262,3197,25090,7658,11569,16631,1157,39837,17846,11.40725884486587,-1.37215940751762,2,286,1049,1158,16687,2134,6939,6415,21522,4168,10096,6280,6180,49363,10882,1596,5931,3500,3218,24967,10640,2572,4165,2780,2962,24396,223,954,1042,11648,2728,5675,7847,17.449125,4.503561,0,1566,1057,528
Mansfield,6709,1647,1193,454,3402,4439,3452,987,763,224,1525,3917,3257,660,430,230,1877,1855,2851,3317,378,2047,984,-0.9788973521058064,0.03675472743727742,0,110,580,600,2777,276,633,1285,4542,598,793,292,1018,2413,2130,224,481,155,572,1189,2412,374,312,137,446,1224,77,414,503,2104,348,471,1200,5.4820037,4.3625627,1,240,156,85
Medway,18090,4591,2982,1609,11933,12128,9420,2708,1898,810,5614,10553,8670,1883,1084,799,6319,3765,7270,10393,957,7900,3390,2.32322534087629,0.6443203272817343,1,322,944,1795,6749,846,2599,3568,11712,1872,2192,1125,2648,9262,5382,766,1321,619,1412,4552,6330,1106,871,506,1236,4710,301,643,1693,4513,1006,1898,3263,15.065145,3.7416198,0,835,494,341
Melton,3097,458,301,157,1329,1871,1587,284,192,92,638,1684,1510,174,109,65,691,568,1012,1560,169,1012,469,-2.05112485465283,-0.23380741664078752,0,86,386,205,1147,102,254,487,2030,181,423,106,263,1222,950,74,250,68,151,584,1080,107,173,38,112,638,97,207,254,834,101,292,498,-1.2886127,6.7659955,1,78,44,34
Merthyr Tydfil,3533,1058,842,216,2457,2418,1804,614,521,93,1126,2173,1729,444,321,123,1331,1223,1597,2012,190,1200,636,-1.6643229521772087,-0.31697646692730586,0,77,325,378,1232,139,362,788,2287,401,407,206,714,1697,1045,144,255,115,392,847,1242,257,152,91,322,850,69,233,347,808,182,215,750,-0.51140314,6.1981626,1,167,117,52
Merton,10065,2191,1257,934,8463,6279,4968,1311,773,538,4212,5977,5097,880,484,396,4251,1834,3255,5273,250,4344,4669,0.14248355554317152,-0.11478804931636857,0,58,201,623,3635,639,2042,1932,6569,1148,1650,649,1372,8045,3344,429,949,352,721,3966,3225,719,701,297,651,4079,47,188,553,2723,645,1400,2075,10.427278,2.3409193,2,642,419,225
Mid Devon,4447,650,466,184,2138,2682,2276,406,307,99,983,2415,2171,244,159,85,1155,866,1495,2308,271,1515,621,-1.7383583588576097,-0.13348100679923613,0,304,406,360,1734,155,425,739,3340,302,662,182,558,1971,1535,113,398,95,294,952,1805,189,264,87,264,1019,257,250,383,1469,184,414,852,-0.041195646,6.820566,1,151,95,57
Mid Suffolk,5891,742,505,237,2252,3555,3110,445,313,132,1153,3078,2781,297,192,105,1099,882,1701,2898,338,2062,891,-1.5187868399728264,0.0662394418382672,0,179,425,469,2172,233,630,1368,4442,395,769,247,584,2307,2000,147,462,126,280,1145,2442,248,307,121,304,1162,198,297,547,1590,315,693,1256,3.0566308,6.830154,1,224,147,78
Mid Sussex,8117,952,617,335,3814,4824,4235,589,389,200,1938,4245,3882,363,228,135,1876,1175,2227,4277,316,2994,1643,-1.017751458450583,0.20170042900492122,0,131,289,531,3260,509,1301,1347,5620,566,1228,378,751,4031,2594,213,671,199,406,1895,3026,353,557,179,345,2136,104,223,543,2400,474,1103,1494,6.1290727,6.0957947,1,354,223,132
Middlesbrough,8353,3493,2296,1197,8097,6281,4220,2061,1465,596,4031,5565,4133,1432,831,601,4066,2783,3411,4774,752,5223,2319,0.3701692195482428,-0.3341867762554582,0,93,421,637,3343,446,886,1884,4811,1079,1656,995,1916,6486,2275,343,934,450,1051,3049,2536,736,722,545,865,3437,93,472,448,2234,408,753,1827,9.91078,1.6271813,2,375,291,95
Milton Keynes,14973,3129,2056,1073,7463,9320,7493,1827,1250,577,3545,8782,7480,1302,806,496,3918,2910,5665,7820,659,4362,3307,0.9637419096329883,0.7300156081420619,1,116,669,676,6723,1051,2416,2238,11406,1637,2659,1104,2159,8761,5358,626,1449,595,1158,4101,6048,1011,1210,509,1001,4660,124,730,776,5590,1330,2269,2466,13.82274,3.7325287,0,914,594,324
Mole Valley,4369,615,407,208,2476,2583,2210,373,264,109,1252,2401,2159,242,143,99,1224,785,1214,2440,132,1584,1130,-1.7233552738878104,-0.19215663870606967,0,93,130,346,1664,210,753,679,3116,317,677,191,458,2529,1453,114,400,105,219,1224,1663,203,277,86,239,1305,70,123,314,1227,225,733,760,-0.22053203,6.7429476,1,175,117,58
Monmouthshire,4767,959,735,224,3163,3162,2533,629,505,124,1600,2564,2234,330,230,100,1563,1114,1798,2944,244,1666,1012,-1.4861764940629643,-0.21082146678413066,0,166,247,372,2189,179,484,788,3169,417,601,194,629,2471,1464,161,349,107,294,1170,1705,256,252,87,335,1301,117,235,311,1391,218,492,805,1.177042,6.095109,1,197,114,84
Neath Port Talbot,7556,1994,1548,446,5380,5094,3849,1245,1022,223,2590,4456,3707,749,526,223,2790,2073,3336,4820,538,2589,1421,-0.5530687454861228,-0.08592850153814796,0,132,706,691,2607,326,900,1629,5294,775,1033,513,1603,5624,2476,275,631,249,847,2417,2818,500,402,264,756,3207,94,565,678,2003,256,723,1720,8.200931,2.7534795,2,331,220,112
New Forest,10309,1378,901,477,4006,6121,5304,817,561,256,1923,5566,5005,561,340,221,2083,1612,3104,4983,671,3476,1637,-0.5817230335438075,0.49672104079148083,0,179,596,866,4474,442,1163,1708,6429,686,1463,381,943,3651,2927,252,818,199,483,1753,3502,434,645,182,460,1898,171,381,784,2986,457,941,1614,8.173202,4.1179447,2,366,246,123
Newark And Sherwood,6707,1328,938,390,3626,4246,3451,795,577,218,1715,3789,3256,533,361,172,1911,1544,2548,3484,367,2340,1092,-1.0695974503760872,0.009732761914686415,0,206,527,563,2784,415,536,1140,4864,540,965,309,987,3376,2212,185,609,169,504,1739,2652,355,356,140,483,1637,160,427,593,2194,353,557,1247,5.1490574,5.0427237,1,240,172,71
Newcastle Upon Tyne,21305,6364,2969,3395,27810,14016,10433,3583,1876,1707,14455,13653,10872,2781,1093,1688,13355,4289,5839,8736,885,24227,9215,5.014176399335471,-0.9495259248394945,1,201,759,952,9792,1077,2944,3941,10726,1834,7471,3733,3066,30254,5255,648,4207,2074,1652,14886,5471,1186,3264,1659,1414,15368,185,680,800,6975,1284,2637,4736,15.107949,3.6549997,0,599,438,175
Newcastle-Under-Lyme,7632,1811,1048,763,7232,4862,3819,1043,678,365,3640,4581,3813,768,370,398,3592,1475,2473,4087,470,5967,1799,-0.4068661633027341,-0.31971837221731725,0,122,506,545,3193,343,796,1486,4720,596,1695,778,858,6271,2135,208,1054,452,455,3188,2585,388,641,326,403,3083,102,403,545,2379,385,687,1496,4.8867173,5.342763,1,219,159,64
Newham,19805,7624,3695,3929,21479,15660,11233,4427,2155,2272,10906,11769,8572,3197,1540,1657,10573,4400,7619,9704,588,10092,11631,4.62208400599096,-0.2962957560356008,1,132,350,1156,9275,1175,3597,3118,12670,3218,4263,2559,3657,19684,6112,1392,2172,1258,2070,9917,6558,1826,2091,1301,1587,9767,104,323,1340,5783,1480,3252,4000,16.589914,3.7669942,0,1481,823,659
Newport,8993,2681,1853,828,6362,5991,4433,1558,1148,410,2990,5683,4560,1123,705,418,3372,2684,3660,4912,325,4002,2020,-0.024152273657995285,-0.017369812904206857,0,162,516,525,3817,389,1395,1674,6003,1082,1358,617,1561,4902,2905,415,760,341,846,2327,3098,667,598,276,715,2575,93,414,463,2702,474,1087,1788,10.143297,1.9158993,2,478,311,169
North Devon,5808,956,661,295,2444,3728,3163,565,415,150,1175,3036,2645,391,246,145,1269,1041,2032,2972,383,1806,790,-1.4313047295798182,0.03393969024019172,0,237,355,487,2692,104,445,1120,3837,455,662,255,735,2218,1703,156,388,125,391,1059,2134,299,274,130,344,1159,238,272,484,1735,134,408,1012,2.1271176,5.607991,1,233,169,68
North East Derbyshire,5720,1183,834,349,2827,3699,2961,738,552,186,1379,3204,2759,445,282,163,1448,1159,1998,3051,384,2001,1005,-1.3250407891343587,-0.033963065452491066,0,104,500,499,2305,208,630,1031,3938,461,731,261,753,2229,1848,166,474,142,402,1105,2090,295,257,119,351,1124,78,342,451,1679,270,523,1079,2.378174,5.5980124,1,197,129,68
North East Lincolnshire,9578,3203,2313,890,6007,6789,4927,1862,1401,461,2705,5992,4651,1341,912,429,3302,2715,4568,5594,749,3197,1482,0.1966282594507287,0.12050179570378676,0,132,1256,781,3660,395,862,1869,6072,888,1227,569,1761,3953,2748,339,744,316,982,1974,3324,549,483,253,779,1979,160,1135,583,2457,398,749,1517,9.964336,1.7836804,2,280,183,98
North Hertfordshire,7065,1224,827,397,3578,4395,3654,741,529,212,1694,3894,3411,483,298,185,1884,1168,2314,3736,277,2407,1742,-1.0699427471912517,0.07186444539743043,0,103,470,529,2878,360,976,1146,4873,595,1114,361,797,3259,2322,232,627,205,449,1617,2551,363,487,156,348,1642,88,323,491,2196,352,896,1281,5.511631,5.526027,1,311,191,120
North Kesteven,6178,991,675,316,2790,3759,3176,583,420,163,1364,3410,3002,408,255,153,1426,897,1824,3485,397,2142,1029,-1.3388502406989848,0.03554174820079768,0,195,424,450,2341,170,447,1692,4901,479,964,332,631,2817,2129,194,582,176,293,1358,2772,285,382,156,338,1459,206,319,545,1780,263,539,1942,3.685409,6.8933496,1,249,150,99
North Lincolnshire,9613,2395,1762,633,5537,6352,4990,1362,1050,312,2553,5656,4623,1033,712,321,2984,2360,3947,5137,770,3308,1501,-0.1351539393449354,0.19121255748287933,0,232,1649,660,3544,381,832,1673,6759,1003,1265,545,1347,4100,3019,362,799,293,767,1954,3740,641,466,252,580,2146,233,1229,632,2696,508,701,1664,10.221484,2.5853255,2,458,325,141
North Norfolk,5273,924,709,215,2461,3308,2761,547,452,95,1146,2889,2512,377,257,120,1315,963,1991,2866,305,1669,697,-1.5055156629676056,-0.052942125923908116,0,183,345,398,2310,141,483,977,3394,443,538,172,752,2056,1565,166,304,95,404,949,1829,277,234,77,348,1107,173,214,369,1590,131,428,837,1.5892217,5.844135,1,229,150,79
North Northamptonshire,18968,3900,2775,1125,9429,11956,9672,2284,1726,558,4547,10912,9296,1616,1049,567,4882,3931,7224,10374,1001,5716,3014,-6.24265117219511,-0.5005610221365188,0,265,1909,1328,7716,1083,2206,3207,15577,1683,2987,1202,2754,8907,7361,639,1772,613,1569,4171,8216,1044,1215,589,1185,4736,209,1564,1675,7221,1433,2145,3466,15.563223,4.39446,0,790,516,277
North Somerset,11470,1766,1112,654,5185,6883,5838,1045,692,353,2477,6353,5632,721,420,301,2708,1969,3295,5840,616,4415,1902,-0.18169724614918253,0.515910111529525,0,281,545,811,4980,496,1404,2008,8103,867,2062,589,1183,5389,3833,327,1173,324,641,2631,4270,540,889,265,542,2758,217,471,867,3858,615,1226,2357,9.768255,3.241851,2,457,298,161
North Tyneside,11296,2743,1924,819,5921,7173,5592,1581,1194,387,2781,6866,5704,1162,730,432,3140,2227,3922,6172,786,4138,2411,0.22832335485425254,0.3764794196667352,0,116,621,740,4453,743,1455,2300,7162,1169,1525,742,1577,5331,3364,411,953,415,877,2563,3798,758,572,327,700,2768,115,475,589,2960,689,1207,2228,10.622781,2.2772918,2,543,391,161
North Warwickshire,3707,712,494,218,1717,2334,1936,398,295,103,830,2085,1771,314,199,115,887,746,1327,1930,195,1271,588,-1.8429559140196121,-0.196053666092257,0,75,319,320,1325,375,420,572,2852,333,425,169,388,1529,1309,118,246,88,194,751,1543,215,179,81,194,778,83,247,299,1052,401,361,664,-0.7572829,6.686873,1,168,124,49
North West Leicestershire,5171,1038,708,330,2804,3271,2643,628,461,167,1295,2938,2528,410,247,163,1509,1243,1612,2666,356,1951,1003,-1.4428706278841241,-0.11350712339365411,0,138,474,460,2080,318,517,770,4596,455,839,302,646,3231,2108,177,507,172,371,1778,2488,278,332,130,275,1453,141,513,525,1812,478,635,1075,3.5827496,6.719293,1,217,134,83
North Yorkshire,38740,5198,3700,1498,16109,24594,21451,3143,2303,840,8001,19344,17289,2055,1397,658,8108,5779,11010,19554,2321,13105,6489,-10.892900300573508,0.1090711423815017,0,1253,2390,2679,15480,1095,3746,9290,24054,2222,4867,1160,3831,15390,10281,823,2859,632,1879,7160,13773,1399,2008,528,1952,8230,1272,1857,2419,10369,1161,3203,7104,16.968311,4.6757827,0,1034,675,361
Northumberland,17203,4065,3102,963,9579,11170,8734,2436,1955,481,4541,10098,8469,1629,1147,482,5038,3716,6319,9386,1429,6463,3125,1.779671443804319,0.8003160226085171,1,454,1152,1322,6784,717,1704,3664,11277,1854,2016,746,2754,7546,5203,630,1293,419,1405,3549,6074,1224,723,327,1349,3997,452,852,1236,4407,629,1412,3528,15.07328,3.866904,0,915,659,268
Norwich,10625,2649,1487,1162,9647,6519,5005,1514,939,575,4398,6755,5620,1135,548,587,5249,1944,3364,4118,336,8778,3307,0.5009891977551767,-0.1928786806612381,0,84,423,443,4868,419,1594,2045,6091,922,2868,1539,1595,12435,3105,370,1815,891,818,6326,2986,552,1053,648,777,6109,79,295,444,3610,494,1221,2318,9.87975,1.8512323,2,357,223,135
Nottingham,21449,8182,4359,3823,36866,14605,10110,4495,2587,1908,18391,15026,11339,3687,1772,1915,18475,5572,7879,10449,964,29760,8940,6.638046159047189,-2.096867316127637,1,354,935,893,9768,1061,2718,4184,10895,2231,7376,4592,3403,43397,5405,836,4413,2580,1794,21555,5490,1395,2963,2012,1609,21842,186,788,780,7488,1347,2117,4728,15.786178,3.5502753,0,693,487,220
Nuneaton And Bedworth,7958,1900,1343,557,3834,5105,4014,1091,835,256,1723,4753,3944,809,508,301,2111,1810,3033,4089,483,2639,1381,-0.6897673942025658,0.1575606822771089,0,123,684,479,3117,558,868,1547,5699,778,1006,416,1132,3459,2702,295,624,220,636,1760,2997,483,382,196,496,1699,133,528,468,2360,691,713,1545,7.739506,3.6489682,2,348,232,119
Oadby And Wigston,3424,748,361,387,3541,2133,1715,418,213,205,1809,2039,1709,330,148,182,1732,545,1113,1968,168,2875,887,-1.6739608017436378,-0.4714709084432071,0,56,212,206,1498,97,439,676,2023,265,500,287,322,3066,980,96,282,148,183,1457,1043,169,218,139,139,1609,48,138,196,839,137,355,647,-1.2848071,6.8080444,1,104,75,32
Oldham,12620,4087,2788,1299,9726,8895,6494,2401,1734,667,4377,7812,6126,1686,1054,632,5349,3557,5665,7803,944,5113,2630,1.2605384296323365,0.10744743922929594,1,148,843,1076,4963,684,1640,2433,8693,1960,1892,1055,2991,10258,3956,651,1150,594,1708,5188,4737,1309,742,461,1283,5070,107,597,897,3644,757,1386,2711,14.952874,3.2224605,0,1012,758,276
Oxford,10199,2058,974,1084,21799,5945,4805,1140,587,553,11032,6312,5394,918,387,531,10767,1617,2929,4074,258,16542,6722,1.5066050810150657,-1.7784431021169185,1,91,306,387,4120,595,1136,2761,5033,661,3515,1139,933,24900,2582,253,1982,565,424,12651,2451,408,1533,574,509,12249,55,367,282,2686,541,1015,3209,6.3891892,4.664285,2,238,162,79
Pembrokeshire,7064,1445,1121,324,4130,4572,3694,878,722,156,1879,3937,3370,567,399,168,2251,1599,2742,4079,438,2352,1247,-0.934375677717001,0.00581404610048246,0,278,440,741,2822,157,563,1516,4610,652,777,259,1137,3074,1994,265,449,128,636,1475,2616,387,328,131,501,1599,356,297,576,1905,156,468,1315,6.1701612,3.868972,2,319,185,134
Pendle,5410,1349,951,398,3308,3579,2806,773,547,226,1403,3180,2604,576,404,172,1905,1341,2051,2846,416,2040,1039,-1.2468628010444571,-0.14212975257882546,0,46,835,401,2013,187,582,1016,3643,529,785,274,1000,3501,1625,188,462,150,537,1756,2018,341,323,124,463,1745,73,622,324,1589,234,492,904,4.40657,4.440812,1,228,163,69
Peterborough,12099,2827,2008,819,6615,7983,6342,1641,1228,413,3023,6943,5757,1186,780,406,3592,3650,4587,5856,534,3481,2024,0.4257903192000613,0.4303448152734691,0,184,1148,601,4653,791,1982,2037,8833,1350,1593,724,2392,6625,4228,510,908,373,1227,3114,4605,840,685,351,1165,3511,127,784,622,3942,837,1614,2090,13.565852,3.108469,0,694,460,239
Plymouth,18170,4647,2678,1969,16376,11831,9158,2673,1645,1028,8356,10986,9012,1974,1033,941,8020,2971,5855,8909,1331,14587,4650,2.8235892308795765,0.06537211066025488,1,182,1020,1300,7619,856,1563,4300,11453,1339,3952,1664,2385,13591,5237,529,2406,967,1330,7077,6216,810,1546,697,1055,6514,118,861,1518,5331,751,1521,4542,13.923761,3.839908,0,437,277,162
Portsmouth,16037,4157,1694,2463,16229,10379,7994,2385,1046,1339,8942,9815,8043,1772,648,1124,7287,2680,4980,7180,577,15374,4182,2.3810939921126493,-0.24987614591747245,1,328,730,1069,7040,759,2000,3048,8503,1243,4191,2352,1702,14424,4015,488,2317,1229,999,6418,4488,755,1874,1123,703,8006,117,574,1043,5189,709,1242,3189,11.379734,2.4969106,2,419,268,153
Powys,7592,1182,937,245,3934,4782,4059,723,603,120,1924,3992,3533,459,334,125,2010,1471,2542,4055,482,2526,1381,-0.9852029964281644,0.11277224430832009,0,564,634,849,2913,182,608,1400,5059,502,785,191,876,3335,2142,185,455,102,448,1687,2917,317,330,89,428,1648,599,483,686,1727,231,551,1306,5.16598,5.8535995,1,232,151,82
